,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
2030,2030,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,544790,12161,16139,Nathan Ake,342
2031,2031,342,2,90,0,0,0,1,0,0,0,0,0,0,0,22,1,0.00,0.15,0.15,0.33,541815,15241,19936,Nathan Ake,342
2032,2032,342,1,90,0,0,0,2,0,0,0,0,0,0,0,12,1,0.07,0.16,0.23,1.82,548281,16417,13898,Nathan Ake,342
2033,2033,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,876,404,83,Jack Harrison,661
2034,2034,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1256,330,391,Jack Harrison,661
2035,2035,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,902,42,402,Jack Harrison,661
2036,2036,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,809,70,201,Jack Harrison,661
2037,2037,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,792,60,86,Jack Harrison,661
2038,2038,661,1,45,0,0,0,0,0,0,0,0,0,0,0,9,0,0.00,0.12,0.12,0.09,1676,932,208,Jack Harrison,661
2039,2039,661,14,77,1,1,1,0,0,0,0,0,0,0,3,35,1,0.29,0.01,0.30,0.48,2219,682,418,Jack Harrison,661
2040,2040,661,1,45,0,0,0,0,0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.52,6727,4792,1038,Jack Harrison,661
2041,2041,661,6,90,0,1,1,0,0,0,0,0,0,0,0,13,1,0.19,0.02,0.21,0.66,5760,673,1670,Jack Harrison,661
2042,2042,661,2,90,0,0,0,1,0,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.53,15266,8888,1057,Jack Harrison,661
2043,2043,661,5,90,0,1,0,2,0,0,0,0,0,0,0,17,1,0.00,0.20,0.20,2.24,14749,3125,3683,Jack Harrison,661
2044,2044,661,2,90,0,0,0,3,0,0,0,0,0,0,0,5,1,0.55,0.08,0.63,2.18,14560,2512,3176,Jack Harrison,661
2045,2045,661,3,90,0,0,1,0,0,0,0,0,0,0,0,3,1,0.00,0.03,0.03,0.71,16825,3941,1994,Jack Harrison,661
2046,2046,661,3,90,0,0,1,0,0,0,0,0,0,0,0,15,1,0.16,0.35,0.51,1.58,13892,455,3456,Jack Harrison,661
2047,2047,661,3,85,0,0,1,0,0,0,0,0,0,0,0,9,1,0.07,0.11,0.18,0.92,13307,871,1638,Jack Harrison,661
2048,2048,661,3,90,0,0,1,0,0,0,0,0,0,0,0,14,1,0.00,0.06,0.06,0.77,13824,1570,1346,Jack Harrison,661
2049,2049,482,4,90,0,0,0,1,0,0,0,0,0,7,0,22,1,0.00,0.00,0.00,2.01,21068,0,0,Wes Foderingham,482
2050,2050,482,1,90,0,0,0,2,0,0,0,0,0,2,0,15,1,0.00,0.00,0.00,1.36,31523,5726,1962,Wes Foderingham,482
2051,2051,482,4,90,0,0,0,2,0,0,0,0,0,7,1,25,1,0.00,0.00,0.00,3.52,28085,755,4743,Wes Foderingham,482
2052,2052,482,2,90,0,0,0,2,0,0,0,0,0,4,0,18,1,0.00,0.00,0.00,2.59,36714,7714,2127,Wes Foderingham,482
2053,2053,482,3,90,0,0,0,2,0,0,0,1,0,8,1,26,1,0.00,0.00,0.00,1.87,32239,1070,5986,Wes Foderingham,482
2054,2054,482,0,90,0,0,0,8,0,0,0,0,0,7,0,21,1,0.00,0.00,0.00,3.94,32419,1447,2132,Wes Foderingham,482
2055,2055,482,3,90,0,0,0,2,0,0,0,0,0,6,0,22,1,0.00,0.00,0.00,2.14,31114,512,2098,Wes Foderingham,482
2056,2056,482,0,90,0,0,0,3,1,0,0,0,0,4,0,15,1,0.00,0.00,0.00,2.14,32274,2097,1620,Wes Foderingham,482
2057,2057,482,2,90,0,0,0,2,0,0,0,0,0,3,0,14,1,0.00,0.00,0.00,1.05,30460,526,2607,Wes Foderingham,482
2058,2058,482,0,90,0,0,0,5,0,0,0,0,0,2,0,10,1,0.00,0.00,0.00,2.78,30438,1130,1485,Wes Foderingham,482
2059,2059,482,2,90,0,0,0,1,0,0,0,0,0,2,0,11,1,0.00,0.00,0.00,1.33,29378,534,1858,Wes Foderingham,482
2060,2060,482,5,90,0,0,0,1,0,0,0,0,0,5,2,20,1,0.00,0.00,0.00,1.54,29217,584,1011,Wes Foderingham,482
2061,2061,482,3,90,0,0,0,3,0,0,0,0,0,8,0,20,1,0.00,0.00,0.00,2.71,30226,1348,1004,Wes Foderingham,482
2062,2062,482,0,90,0,0,0,5,0,0,0,0,0,2,0,12,1,0.00,0.00,0.00,1.81,33619,4210,1043,Wes Foderingham,482
2063,2063,482,3,90,0,0,0,2,0,0,0,0,0,6,0,20,1,0.00,0.00,0.00,1.78,30495,317,3360,Wes Foderingham,482
2064,2064,482,9,90,0,0,1,0,0,0,0,1,0,4,3,28,1,0.00,0.03,0.03,0.64,32409,2556,998,Wes Foderingham,482
2065,2065,482,2,90,0,0,0,2,0,0,0,0,0,4,0,14,1,0.00,0.00,0.00,2.75,36810,5606,1869,Wes Foderingham,482
2066,2066,596,2,90,0,0,0,3,0,0,0,0,0,5,0,22,1,0.00,0.00,0.00,2.21,77149,0,0,James Trafford,596
2067,2067,596,2,90,0,0,0,3,0,0,0,0,0,3,0,15,1,0.00,0.00,0.00,2.51,97030,2148,4934,James Trafford,596
2068,2068,596,1,90,0,0,0,5,0,0,0,0,0,5,0,21,1,0.00,0.00,0.00,2.27,95514,2144,5159,James Trafford,596
2069,2069,596,2,90,0,0,0,1,0,0,0,1,0,3,0,16,1,0.00,0.00,0.00,0.72,93597,2379,6011,James Trafford,596
2070,2070,596,3,90,0,0,0,1,0,0,0,0,0,3,0,20,1,0.00,0.00,0.00,0.91,92792,2392,3850,James Trafford,596
2071,2071,596,3,90,0,0,0,2,0,0,0,0,0,6,0,22,1,0.00,0.00,0.00,3.19,99886,7801,3667,James Trafford,596
2072,2072,596,2,90,0,0,0,1,0,0,0,0,0,1,0,12,1,0.00,0.00,0.00,1.31,99886,7801,3667,James Trafford,596
2073,2073,596,0,90,0,0,0,4,0,0,0,0,0,2,0,18,1,0.00,0.00,0.00,1.58,95890,2570,4776,James Trafford,596
2074,2074,596,3,90,0,0,0,3,0,0,0,0,0,6,0,25,1,0.00,0.00,0.00,3.24,94479,2521,4787,James Trafford,596
2075,2075,596,2,90,0,0,0,2,0,0,0,0,0,4,0,24,1,0.00,0.00,0.00,1.08,93915,3057,4135,James Trafford,596
2076,2076,596,1,90,0,0,0,2,0,0,0,0,0,1,0,13,1,0.00,0.00,0.00,1.32,92954,2599,4060,James Trafford,596
2077,2077,596,2,90,0,0,0,3,0,0,0,0,0,3,0,15,1,0.00,0.00,0.00,2.03,90546,1505,4144,James Trafford,596
2078,2078,596,1,90,0,0,0,2,0,0,0,0,0,2,0,14,1,0.00,0.00,0.00,1.03,91055,2911,3168,James Trafford,596
2079,2079,596,7,90,0,0,1,0,0,0,0,0,0,3,0,29,1,0.00,0.00,0.00,0.39,95590,6662,3099,James Trafford,596
2080,2080,596,3,90,0,0,0,1,0,0,0,0,0,3,0,14,1,0.00,0.00,0.00,0.83,97287,5616,4139,James Trafford,596
2081,2081,596,7,90,0,0,0,1,0,0,0,0,0,10,2,29,1,0.00,0.00,0.00,2.72,96376,2935,3980,James Trafford,596
2082,2082,596,2,90,0,0,0,2,0,0,0,0,0,4,0,23,1,0.00,0.00,0.00,1.34,95589,3689,5275,James Trafford,596
2083,2083,161,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.12,26648,0,0,Josh Brownhill,161
2084,2084,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,19492,281,4347,Josh Brownhill,161
2085,2085,161,5,45,1,0,0,3,0,0,0,1,0,0,0,18,0,0.19,0.17,0.36,1.21,16075,191,3769,Josh Brownhill,161
2086,2086,161,2,90,0,0,0,1,0,0,0,0,0,0,0,15,1,0.07,0.01,0.08,0.72,16692,2106,2335,Josh Brownhill,161
2087,2087,161,2,85,0,0,0,1,0,0,0,0,0,0,0,17,1,0.10,0.21,0.31,0.75,16306,1136,1581,Josh Brownhill,161
2088,2088,161,2,90,0,0,0,2,0,0,0,0,0,0,0,5,1,0.00,0.05,0.05,3.19,22264,6320,1641,Josh Brownhill,161
2089,2089,161,2,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.10,0.41,0.51,1.31,22264,6320,1641,Josh Brownhill,161
2090,2090,161,2,90,0,0,0,4,0,0,0,0,0,0,0,17,1,0.00,0.05,0.05,1.58,19502,1659,3309,Josh Brownhill,161
2091,2091,161,1,24,0,0,0,1,0,0,0,0,0,0,0,3,0,0.00,0.01,0.01,0.45,18627,1190,2269,Josh Brownhill,161
2092,2092,161,2,90,0,0,0,2,0,0,0,0,0,0,0,14,1,0.00,0.05,0.05,1.08,16763,640,2541,Josh Brownhill,161
2093,2093,161,2,90,0,0,0,2,0,0,0,0,0,0,0,16,1,0.03,0.06,0.09,1.32,16411,1057,1562,Josh Brownhill,161
2094,2094,161,7,84,1,0,0,3,0,0,0,0,0,0,0,23,1,0.09,0.00,0.09,2.03,15413,641,1658,Josh Brownhill,161
2095,2095,161,2,90,0,0,0,2,0,0,0,0,0,0,0,9,1,0.06,0.01,0.07,1.03,19280,4799,1389,Josh Brownhill,161
2096,2096,161,8,90,1,0,1,0,0,0,0,0,0,0,0,30,1,0.07,0.05,0.12,0.39,23665,5967,1717,Josh Brownhill,161
2097,2097,161,1,90,0,0,0,1,0,0,0,1,0,0,0,11,1,0.10,0.02,0.12,0.83,32495,10503,2107,Josh Brownhill,161
2098,2098,161,2,90,0,0,0,1,0,0,0,0,0,0,0,18,1,0.00,0.01,0.01,2.72,33779,5102,3697,Josh Brownhill,161
2099,2099,161,2,90,0,0,0,2,0,0,0,0,0,0,0,13,1,0.00,0.16,0.16,1.34,32731,4024,5247,Josh Brownhill,161
2100,2100,594,2,60,0,0,0,2,0,0,0,0,0,0,0,8,1,0.03,0.00,0.03,0.96,11392,0,0,Zeki Amdouni,594
2101,2101,594,2,80,0,0,0,3,0,0,0,0,0,0,0,3,1,0.05,0.02,0.07,2.49,12888,1296,1930,Zeki Amdouni,594
2102,2102,594,1,59,0,0,0,3,0,0,0,0,0,0,0,7,1,0.03,0.18,0.21,1.35,12509,1086,1870,Zeki Amdouni,594
2103,2103,594,8,63,1,0,0,1,0,0,0,0,0,0,2,28,1,0.16,0.01,0.17,0.52,11600,942,2214,Zeki Amdouni,594
2104,2104,594,2,72,0,0,0,1,0,0,0,0,0,0,0,2,1,0.46,0.01,0.47,0.49,14727,4208,1431,Zeki Amdouni,594
2105,2105,594,0,57,0,0,0,1,0,0,0,1,0,0,0,-3,1,0.30,0.00,0.30,1.91,49441,34182,4028,Zeki Amdouni,594
2106,2106,594,2,73,0,0,1,0,0,0,0,0,0,0,0,4,1,0.29,0.03,0.32,1.00,49441,34182,4028,Zeki Amdouni,594
2107,2107,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,32175,2008,14550,Zeki Amdouni,594
2108,2108,594,2,75,0,0,0,2,0,0,0,0,0,0,0,5,1,0.13,0.16,0.29,2.99,26465,929,7368,Zeki Amdouni,594
2109,2109,594,1,45,0,0,0,1,0,0,0,0,0,0,0,2,1,0.22,0.00,0.22,0.90,23350,1422,4721,Zeki Amdouni,594
2110,2110,594,2,77,0,0,0,1,0,0,0,0,0,0,0,3,1,0.15,0.02,0.17,0.97,20764,1638,4486,Zeki Amdouni,594
2111,2111,594,2,79,0,0,0,3,0,0,0,0,0,0,0,4,1,0.04,0.00,0.04,2.03,19555,1715,3054,Zeki Amdouni,594
2112,2112,594,2,72,0,0,1,0,0,0,0,0,0,0,0,6,1,0.10,0.05,0.15,0.38,19658,2557,2655,Zeki Amdouni,594
2113,2113,594,11,76,1,1,1,0,0,0,0,0,0,0,2,40,1,0.25,0.11,0.36,0.36,21044,3498,2470,Zeki Amdouni,594
2114,2114,594,2,90,0,0,0,1,0,0,0,0,0,0,0,4,1,0.10,0.01,0.11,0.83,25500,6295,2127,Zeki Amdouni,594
2115,2115,594,2,81,0,0,0,1,0,0,0,0,0,0,0,6,1,0.09,0.04,0.13,1.61,24686,2583,3268,Zeki Amdouni,594
2116,2116,594,2,90,0,0,0,2,0,0,0,0,0,0,0,5,1,0.04,0.09,0.13,1.34,22659,1753,4005,Zeki Amdouni,594
2117,2117,639,1,90,0,0,0,2,0,0,0,0,0,0,0,20,1,0.04,0.03,0.07,2.02,16481,0,0,Micky van de Ven,639
2118,2118,639,7,90,0,0,1,0,0,0,0,0,0,0,1,28,1,0.00,0.01,0.01,1.99,27392,4751,1980,Micky van de Ven,639
2119,2119,639,6,90,0,0,1,0,0,0,0,0,0,0,0,30,1,0.00,0.00,0.00,0.67,69387,38345,5509,Micky van de Ven,639
2120,2120,639,1,90,0,0,0,2,0,0,0,0,0,0,0,16,1,0.00,0.01,0.01,1.35,113140,44032,7950,Micky van de Ven,639
2121,2121,639,1,90,0,0,0,1,0,0,0,1,0,0,0,7,1,0.00,0.01,0.01,0.57,122207,19285,13125,Micky van de Ven,639
2122,2122,639,1,90,0,0,0,2,0,0,0,0,0,0,0,18,1,0.00,0.00,0.00,2.08,116235,5281,12274,Micky van de Ven,639
2123,2123,639,2,90,0,0,0,1,0,0,0,0,0,0,0,18,1,0.00,0.02,0.02,1.34,118877,11104,9982,Micky van de Ven,639
2124,2124,639,15,90,1,0,1,0,0,0,0,0,0,0,3,45,1,0.23,0.01,0.24,0.82,150042,40905,12652,Micky van de Ven,639
2125,2125,639,6,90,0,0,1,0,0,0,0,0,0,0,0,25,1,0.08,0.01,0.09,1.03,333629,183168,12189,Micky van de Ven,639
2126,2126,639,2,90,0,0,0,1,0,0,0,0,0,0,0,14,1,0.00,0.01,0.01,0.64,527613,207024,18661,Micky van de Ven,639
2127,2127,639,1,45,0,0,0,1,0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,1.11,649071,144270,26837,Micky van de Ven,639
2128,2128,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,416272,30538,251519,Micky van de Ven,639
2129,2129,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,253584,757,168531,Micky van de Ven,639
2130,2130,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,201991,294,57711,Micky van de Ven,639
2131,2131,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,175683,195,27391,Micky van de Ven,639
2132,2132,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,155740,149,20156,Micky van de Ven,639
2133,2133,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,136740,201,18368,Micky van de Ven,639
2134,2134,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,35176,0,0,Jean-Philippe Mateta,232
2135,2135,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,33479,1821,6901,Jean-Philippe Mateta,232
2136,2136,232,1,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.01,0.01,0.45,30007,1428,5910,Jean-Philippe Mateta,232
2137,2137,232,7,19,0,2,0,1,0,0,0,0,0,0,0,24,0,0.00,0.13,0.13,0.54,28722,1884,3972,Jean-Philippe Mateta,232
2138,2138,232,5,65,0,1,0,3,0,0,0,0,0,0,0,13,0,0.00,0.08,0.08,2.91,33596,6199,3438,Jean-Philippe Mateta,232
2139,2139,232,1,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0.06,0.00,0.06,0.23,43538,12327,3555,Jean-Philippe Mateta,232
2140,2140,232,2,90,0,0,1,0,0,0,0,0,0,0,0,-2,1,0.00,0.17,0.17,1.69,54696,16924,7192,Jean-Philippe Mateta,232
2141,2141,232,2,90,0,0,1,0,0,0,0,0,0,0,0,-1,1,0.21,0.02,0.23,1.18,64431,18035,9634,Jean-Philippe Mateta,232
2142,2142,232,1,60,0,0,0,3,0,0,0,1,0,0,0,1,1,0.09,0.00,0.09,1.75,61736,5366,7230,Jean-Philippe Mateta,232
2143,2143,232,1,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0.00,0.05,0.05,0.20,58850,3868,7040,Jean-Philippe Mateta,232
2144,2144,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,58526,5560,6430,Jean-Philippe Mateta,232
2145,2145,232,1,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.24,55187,2648,6092,Jean-Philippe Mateta,232
2146,2146,232,1,10,0,0,0,1,0,0,0,0,0,0,0,6,0,0.10,0.06,0.16,0.46,52482,2201,5178,Jean-Philippe Mateta,232
2147,2147,232,1,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.19,49586,947,4171,Jean-Philippe Mateta,232
2148,2148,232,1,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.59,47620,826,2991,Jean-Philippe Mateta,232
2149,2149,232,7,45,1,0,0,2,0,0,0,0,0,0,2,26,0,0.93,0.01,0.94,0.96,45231,528,2963,Jean-Philippe Mateta,232
2150,2150,232,12,90,1,1,0,2,0,0,0,0,0,0,3,40,1,0.91,0.00,0.91,1.61,47253,4437,2897,Jean-Philippe Mateta,232
2151,2151,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,14930,0,0,Joao Palhinha,280
2152,2152,280,0,23,0,0,0,1,0,0,0,1,0,0,0,0,0,0.00,0.01,0.01,1.87,11372,159,4042,Joao Palhinha,280
2153,2153,280,10,90,1,0,0,2,0,0,0,0,0,0,3,33,1,0.17,0.01,0.18,3.25,11355,546,1417,Joao Palhinha,280
2154,2154,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,21203,9222,2203,Joao Palhinha,280
2155,2155,280,3,90,0,0,1,0,0,0,0,0,0,0,0,9,1,0.07,0.02,0.09,1.28,32831,12308,3679,Joao Palhinha,280
2156,2156,280,2,90,0,0,1,0,0,0,0,1,0,0,0,2,1,0.09,0.01,0.10,0.30,38440,8498,3580,Joao Palhinha,280
2157,2157,280,2,90,0,0,0,2,0,0,0,0,0,0,0,10,1,0.00,0.01,0.01,1.73,38328,4561,5123,Joao Palhinha,280
2158,2158,280,1,90,0,0,0,1,0,0,0,1,0,0,0,5,1,0.03,0.01,0.04,0.57,41646,6135,4022,Joao Palhinha,280
2159,2159,280,2,81,0,0,0,2,0,0,0,0,0,0,0,19,1,0.09,0.01,0.10,1.51,37846,2052,5741,Joao Palhinha,280
2160,2160,280,10,90,1,0,0,1,0,0,0,0,0,0,3,30,1,0.13,0.01,0.14,1.32,34855,1174,4387,Joao Palhinha,280
2161,2161,280,1,90,0,0,0,1,0,0,0,1,0,0,0,1,1,0.20,0.01,0.21,0.69,46266,12371,2387,Joao Palhinha,280
2162,2162,280,1,90,0,0,0,3,0,0,0,1,0,0,0,4,1,0.00,0.01,0.01,3.08,43832,3208,5426,Joao Palhinha,280
2163,2163,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,33424,719,10829,Joao Palhinha,280
2164,2164,280,2,90,0,0,0,4,0,0,0,0,0,0,0,8,1,0.08,0.01,0.09,2.22,32093,810,2831,Joao Palhinha,280
2165,2165,280,3,78,0,0,1,0,0,0,0,0,0,0,0,21,1,0.00,0.01,0.01,0.22,33467,2136,1077,Joao Palhinha,280
2166,2166,280,5,79,0,1,1,0,0,0,0,1,0,0,0,16,1,0.04,0.14,0.18,1.03,33335,1497,1785,Joao Palhinha,280
2167,2167,280,1,75,0,0,0,2,0,0,0,1,0,0,0,1,1,0.02,0.00,0.02,2.40,35850,3625,1601,Joao Palhinha,280
2168,2168,65,2,66,0,0,0,1,0,0,0,0,0,0,0,8,1,0.02,0.03,0.05,0.84,1557,0,0,Ryan Christie,65
2169,2169,65,2,62,0,0,0,3,0,0,0,0,0,0,0,8,1,0.00,0.00,0.00,2.88,1971,197,234,Ryan Christie,65
2170,2170,65,1,59,0,0,0,1,0,0,0,0,0,0,0,4,1,0.02,0.15,0.17,1.34,2305,369,338,Ryan Christie,65
2171,2171,65,2,86,0,0,0,1,0,0,0,0,0,0,0,10,1,0.13,0.01,0.14,2.30,2612,469,377,Ryan Christie,65
2172,2172,65,3,88,0,0,1,0,0,0,0,0,0,0,0,18,1,0.02,0.41,0.43,1.71,2696,305,468,Ryan Christie,65
2173,2173,65,5,81,0,1,0,3,0,0,0,0,0,0,0,19,1,0.07,0.02,0.09,1.75,2820,274,236,Ryan Christie,65
2174,2174,65,2,82,0,0,0,3,0,0,0,0,0,0,0,3,1,0.11,0.07,0.18,2.89,4434,1799,435,Ryan Christie,65
2175,2175,65,1,45,0,0,0,2,0,0,0,0,0,0,0,2,1,0.00,0.01,0.01,0.86,8416,5227,1733,Ryan Christie,65
2176,2176,65,1,33,0,0,0,1,0,0,0,0,0,0,0,3,0,0.04,0.00,0.04,1.32,7552,1228,2025,Ryan Christie,65
2177,2177,65,2,90,0,0,0,1,0,0,0,0,0,0,0,6,1,0.00,0.09,0.09,0.88,6348,460,1723,Ryan Christie,65
2178,2178,65,2,90,0,0,0,6,0,0,0,0,0,0,0,7,1,0.00,0.03,0.03,1.88,5514,160,1028,Ryan Christie,65
2179,2179,65,3,90,0,0,1,0,0,0,0,0,0,0,0,14,1,0.13,0.20,0.33,0.51,5145,93,514,Ryan Christie,65
2180,2180,65,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.10,0.02,0.12,0.81,5897,931,372,Ryan Christie,65
2181,2181,65,7,90,0,1,0,2,0,0,0,1,0,0,3,42,1,0.19,0.77,0.96,0.68,5560,289,596,Ryan Christie,65
2182,2182,65,3,90,0,0,1,0,0,0,0,0,0,0,0,14,1,0.00,0.24,0.24,0.84,6834,1483,328,Ryan Christie,65
2183,2183,65,3,90,0,0,1,0,0,0,0,0,0,0,0,10,1,0.00,0.01,0.01,1.16,7314,1180,754,Ryan Christie,65
2184,2184,65,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.10,0.06,0.16,0.37,8968,2535,1099,Ryan Christie,65
2185,2185,26,1,17,0,0,0,1,0,0,0,0,0,0,0,8,0,0.00,0.01,0.01,0.88,500290,0,0,Leandro Trossard,26
2186,2186,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,412699,8125,123741,Leandro Trossard,26
2187,2187,26,1,45,0,0,0,1,0,0,0,0,0,0,0,10,1,0.00,0.68,0.68,0.29,293748,4237,131152,Leandro Trossard,26
2188,2188,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,227673,1660,72139,Leandro Trossard,26
2189,2189,26,11,66,1,0,1,0,0,0,0,0,0,0,3,35,0,0.09,0.05,0.14,0.30,189360,1877,43738,Leandro Trossard,26
2190,2190,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,240838,56644,11738,Leandro Trossard,26
2191,2191,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,186036,6210,57816,Leandro Trossard,26
2192,2192,26,1,45,0,0,0,0,0,0,0,0,0,0,0,3,1,0.00,0.01,0.01,0.42,180007,7973,17584,Leandro Trossard,26
2193,2193,26,6,12,1,0,0,0,0,0,0,0,0,0,0,20,0,0.34,0.00,0.34,0.02,159436,1571,22428,Leandro Trossard,26
2194,2194,26,1,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.03,0.03,0.00,162489,7688,6179,Leandro Trossard,26
2195,2195,26,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0.03,0.04,0.07,0.00,155714,2513,9643,Leandro Trossard,26
2196,2196,26,13,80,1,1,0,1,0,0,0,0,0,0,3,36,1,0.55,0.23,0.78,0.27,191175,38113,6511,Leandro Trossard,26
2197,2197,26,3,90,0,0,1,0,0,0,0,0,0,0,0,0,1,0.27,0.24,0.51,1.11,270536,89185,13521,Leandro Trossard,26
2198,2198,26,2,90,0,0,0,1,0,0,0,0,0,0,0,3,1,0.75,0.03,0.78,0.71,273532,28380,22463,Leandro Trossard,26
2199,2199,26,1,26,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.20,0.02,0.22,0.02,278883,26058,21587,Leandro Trossard,26
2200,2200,26,1,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.11,240350,4824,43034,Leandro Trossard,26
2201,2201,26,1,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.04,0.04,0.61,217842,3188,26056,Leandro Trossard,26
2202,2202,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,532337,0,0,Cameron Archer,33
2203,2203,33,0,5,0,0,0,0,0,0,0,1,0,0,0,-1,0,0.00,0.00,0.00,0.00,525180,13933,43273,Cameron Archer,33
2204,2204,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,479710,14973,65325,Cameron Archer,33
2205,2205,33,12,74,1,1,0,2,0,0,0,0,0,0,3,32,1,0.17,0.00,0.17,2.49,468853,33757,48180,Cameron Archer,33
2206,2206,33,1,90,0,0,0,2,0,0,0,1,0,0,0,-2,1,0.00,0.07,0.07,1.87,605716,168615,48023,Cameron Archer,33
2207,2207,33,2,90,0,0,0,8,0,0,0,0,0,0,0,3,1,0.00,0.02,0.02,3.94,642108,84760,49444,Cameron Archer,33
2208,2208,33,2,78,0,0,0,2,0,0,0,0,0,0,0,6,1,0.16,0.04,0.20,1.67,718933,134808,63604,Cameron Archer,33
2209,2209,33,2,78,0,0,0,2,0,0,0,0,0,0,0,7,1,0.00,0.01,0.01,1.81,821964,226509,125013,Cameron Archer,33
2210,2210,33,2,90,0,0,0,2,0,0,0,0,0,0,0,6,1,0.21,0.01,0.22,1.05,878173,99203,47011,Cameron Archer,33
2211,2211,33,1,31,0,0,0,2,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,1.37,947038,132592,65985,Cameron Archer,33
2212,2212,33,9,90,1,0,0,1,0,0,0,0,0,0,3,28,1,0.05,0.03,0.08,1.33,933324,39520,52489,Cameron Archer,33
2213,2213,33,2,90,0,0,0,1,0,0,0,0,0,0,0,12,1,0.00,0.15,0.15,1.54,1000144,89904,29151,Cameron Archer,33
2214,2214,33,2,90,0,0,0,3,0,0,0,0,0,0,0,6,1,0.00,0.03,0.03,2.71,1053445,84556,32446,Cameron Archer,33
2215,2215,33,1,45,0,0,0,2,0,0,0,0,0,0,0,3,1,0.12,0.00,0.12,0.70,1081781,61820,36252,Cameron Archer,33
2216,2216,33,2,90,0,0,0,2,0,0,0,0,0,0,0,0,1,0.48,0.01,0.49,1.78,1048244,15993,48384,Cameron Archer,33
2217,2217,33,2,90,0,0,1,0,0,0,0,0,0,0,0,12,1,0.12,0.10,0.22,0.64,1029050,17089,36500,Cameron Archer,33
