,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
553,26,2021-03-03 00:00:00,Matchweek 29,Home,D,1.0,1.0,Leicester City,1.8,1.2,39,0.9,1.34,Burnley,2020-2021
554,26,2021-03-04 00:00:00,Matchweek 29,Home,L,0.0,1.0,Chelsea,0.3,1.0,54,1.56,1.31,Liverpool,2020-2021
555,25,2021-03-04 00:00:00,Matchweek 29,Away,W,1.0,0.0,West Brom,1.0,1.0,51,1.01,1.32,Everton,2020-2021
556,26,2021-03-04 00:00:00,Matchweek 33,Home,L,0.0,1.0,Tottenham,0.7,1.6,60,1.11,1.07,Fulham,2020-2021
557,26,2021-03-04 00:00:00,Matchweek 29,Away,W,1.0,0.0,Liverpool,1.0,0.3,46,1.29,0.59,Chelsea,2020-2021
558,25,2021-03-04 00:00:00,Matchweek 33,Away,W,1.0,0.0,Fulham,1.6,0.7,40,1.11,1.3,Tottenham,2020-2021
559,33,2021-03-06 00:00:00,Matchweek 35,Away,L,0.0,3.0,Norwich City,1.0,2.2,33,1.12,1.56,Luton Town,2020-2021
560,34,2021-03-06 00:00:00,Matchweek 35,Away,D,1.0,1.0,Preston,1.0,0.6,55,1.28,1.4,Bournemouth,2020-2021
561,27,2021-03-06 00:00:00,Matchweek 27,Away,D,0.0,0.0,Aston Villa,1.6,0.6,51,0.97,1.42,West Ham,2020-2021
562,27,2021-03-06 00:00:00,Matchweek 27,Home,L,0.0,2.0,Southampton,0.7,1.9,51,0.79,1.68,Sheffield Utd,2020-2021
563,34,2021-03-06 00:00:00,Matchweek 35,Away,L,0.0,1.0,Watford,0.4,1.3,44,0.92,0.85,Nott'ham Forest,2020-2021
564,25,2021-03-06 00:00:00,Matchweek 27,Home,D,0.0,0.0,Wolves,0.6,1.6,49,1.21,1.21,Aston Villa,2020-2021
565,26,2021-03-06 00:00:00,Matchweek 27,Away,D,1.0,1.0,Burnley,2.5,1.1,59,1.49,1.03,Arsenal,2020-2021
566,27,2021-03-06 00:00:00,Matchweek 27,Home,D,1.0,1.0,Arsenal,1.1,2.5,41,0.9,1.43,Burnley,2020-2021
567,26,2021-03-06 00:00:00,Matchweek 27,Home,L,1.0,2.0,Leicester City,0.8,0.9,37,1.51,0.8,Brighton,2020-2021
568,27,2021-03-07 00:00:00,Matchweek 27,Home,L,0.0,1.0,Fulham,0.9,1.3,63,1.53,1.33,Liverpool,2020-2021
569,26,2021-03-07 00:00:00,Matchweek 27,Home,W,4.0,1.0,Crystal Palace,2.7,0.5,63,1.14,1.24,Tottenham,2020-2021
570,27,2021-03-07 00:00:00,Matchweek 27,Away,L,1.0,4.0,Tottenham,0.5,2.7,37,0.55,1.65,Crystal Palace,2020-2021
571,27,2021-03-07 00:00:00,Matchweek 27,Home,L,0.0,2.0,Manchester Utd,1.3,1.7,66,1.89,0.71,Manchester City,2020-2021
572,27,2021-03-07 00:00:00,Matchweek 27,Away,W,2.0,0.0,Manchester City,1.7,1.3,34,1.61,0.95,Manchester Utd,2020-2021
573,27,2021-03-07 00:00:00,Matchweek 27,Away,W,1.0,0.0,Liverpool,1.3,0.9,37,1.15,0.99,Fulham,2020-2021
574,26,2021-03-07 00:00:00,Matchweek 27,Away,D,0.0,0.0,West Brom,0.5,2.0,47,0.96,1.52,Newcastle Utd,2020-2021
575,26,2021-03-08 00:00:00,Matchweek 27,Away,L,0.0,2.0,Chelsea,0.3,2.4,35,0.98,1.49,Everton,2020-2021
576,27,2021-03-08 00:00:00,Matchweek 27,Home,W,2.0,0.0,Everton,2.4,0.3,65,1.37,0.55,Chelsea,2020-2021
577,26,2021-03-08 00:00:00,Matchweek 27,Home,W,2.0,0.0,Leeds United,1.8,1.4,35,1.63,0.96,Wolves,2020-2021
578,28,2021-03-10 00:00:00,Matchweek 33,Home,W,5.0,2.0,Southampton,2.6,1.6,58,1.97,0.82,Manchester City,2020-2021
579,26,2021-03-12 00:00:00,Matchweek 28,Away,D,1.0,1.0,Newcastle Utd,0.9,1.5,51,1.07,1.31,Aston Villa,2020-2021
580,27,2021-03-12 00:00:00,Matchweek 28,Home,D,1.0,1.0,Aston Villa,1.5,0.9,49,1.09,1.37,Newcastle Utd,2020-2021
581,34,2021-03-12 00:00:00,Matchweek 36,Away,W,1.0,0.0,Blackburn,1.9,0.5,41,1.2,1.2,Brentford,2020-2021
582,28,2021-03-13 00:00:00,Matchweek 28,Home,L,0.0,3.0,Manchester City,0.3,2.2,46,1.13,1.03,Fulham,2020-2021
583,27,2021-03-13 00:00:00,Matchweek 28,Home,L,1.0,2.0,Burnley,1.5,0.8,65,1.08,1.45,Everton,2020-2021
584,29,2021-03-13 00:00:00,Matchweek 28,Away,W,3.0,0.0,Fulham,2.2,0.3,54,2.04,0.83,Manchester City,2020-2021
585,35,2021-03-13 00:00:00,Matchweek 36,Home,D,1.0,1.0,Reading,0.6,2.0,41,0.94,0.94,Nott'ham Forest,2020-2021
586,28,2021-03-13 00:00:00,Matchweek 28,Away,D,0.0,0.0,Leeds United,1.0,0.4,62,1.4,0.45,Chelsea,2020-2021
587,35,2021-03-13 00:00:00,Matchweek 36,Home,L,2.0,3.0,Barnsley,1.4,1.4,54,1.29,1.24,Bournemouth,2020-2021
588,34,2021-03-13 00:00:00,Matchweek 36,Home,L,0.0,1.0,Swansea City,0.8,0.8,57,1.12,1.49,Luton Town,2020-2021
589,28,2021-03-13 00:00:00,Matchweek 28,Home,W,1.0,0.0,West Brom,1.2,0.8,45,0.66,1.66,Crystal Palace,2020-2021
590,28,2021-03-13 00:00:00,Matchweek 28,Away,W,2.0,1.0,Everton,0.8,1.5,35,0.93,1.36,Burnley,2020-2021
591,27,2021-03-14 00:00:00,Matchweek 28,Away,L,0.0,1.0,Manchester Utd,0.6,1.5,39,1.52,1.06,Wolves,2020-2021
592,28,2021-03-14 00:00:00,Matchweek 28,Home,W,1.0,0.0,West Ham,1.5,0.6,61,1.59,0.92,Manchester Utd,2020-2021
593,28,2021-03-14 00:00:00,Matchweek 28,Away,L,0.0,5.0,Leicester City,0.1,4.0,29,0.71,1.98,Sheffield Utd,2020-2021
594,27,2021-03-14 00:00:00,Matchweek 28,Away,W,2.0,1.0,Southampton,0.8,0.6,41,1.57,0.66,Brighton,2020-2021
595,27,2021-03-14 00:00:00,Matchweek 28,Home,W,2.0,1.0,Tottenham,1.7,0.4,52,1.62,0.99,Arsenal,2020-2021
596,27,2021-03-14 00:00:00,Matchweek 28,Away,L,1.0,2.0,Arsenal,0.4,1.7,48,1.08,1.32,Tottenham,2020-2021
597,28,2021-03-15 00:00:00,Matchweek 28,Home,L,0.0,1.0,Liverpool,1.1,0.9,53,0.93,1.27,West Ham,2020-2021
598,28,2021-03-15 00:00:00,Matchweek 28,Away,W,1.0,0.0,Wolves,0.9,1.1,47,1.46,1.33,Liverpool,2020-2021
599,36,2021-03-16 00:00:00,Matchweek 37,Home,W,3.0,0.0,Swansea City,1.8,0.3,49,1.33,1.09,Bournemouth,2020-2021
600,35,2021-03-16 00:00:00,Matchweek 37,Away,D,2.0,2.0,Derby County,1.4,1.7,56,1.16,1.25,Brentford,2020-2021
601,35,2021-03-16 00:00:00,Matchweek 37,Home,W,2.0,0.0,Coventry City,2.8,0.5,47,1.36,1.45,Luton Town,2020-2021
602,36,2021-03-17 00:00:00,Matchweek 37,Home,L,0.0,2.0,Norwich City,0.6,1.5,35,0.96,1.02,Nott'ham Forest,2020-2021
603,29,2021-03-19 00:00:00,Matchweek 29,Home,L,1.0,2.0,Leeds United,1.6,1.3,51,1.16,1.06,Fulham,2020-2021
604,36,2021-03-20 00:00:00,Matchweek 38,Home,D,1.0,1.0,Nott'ham Forest,3.1,0.6,48,1.26,1.11,Brentford,2020-2021
605,28,2021-03-20 00:00:00,Matchweek 29,Home,W,3.0,0.0,Newcastle Utd,0.9,0.1,65,1.52,0.64,Brighton,2020-2021
606,28,2021-03-20 00:00:00,Matchweek 29,Away,L,0.0,3.0,Brighton,0.1,0.9,35,1.05,1.23,Newcastle Utd,2020-2021
607,37,2021-03-20 00:00:00,Matchweek 38,Away,D,1.0,1.0,Brentford,0.6,3.1,52,0.81,1.27,Nott'ham Forest,2020-2021
608,36,2021-03-20 00:00:00,Matchweek 38,Away,W,1.0,0.0,Preston,1.5,1.0,54,1.17,1.42,Luton Town,2020-2021
609,27,2021-03-21 00:00:00,Matchweek 18,Home,L,0.0,2.0,Tottenham,0.4,1.8,50,0.89,1.44,Aston Villa,2020-2021
610,28,2021-03-21 00:00:00,Matchweek 29,Away,D,3.0,3.0,West Ham,1.4,2.4,62,1.52,1.21,Arsenal,2020-2021
611,28,2021-03-21 00:00:00,Matchweek 18,Away,W,2.0,0.0,Aston Villa,1.8,0.4,50,1.25,1.11,Tottenham,2020-2021
612,28,2021-03-21 00:00:00,Matchweek 29,Home,D,3.0,3.0,Arsenal,2.4,1.4,38,1.56,1.15,Wolves,2020-2021
613,37,2021-04-02 00:00:00,Matchweek 39,Home,W,3.0,1.0,Middlesbrough,0.8,0.4,58,1.28,0.97,Bournemouth,2020-2021
614,37,2021-04-02 00:00:00,Matchweek 39,Away,L,0.0,2.0,Derby County,2.4,2.4,56,1.24,1.64,Luton Town,2020-2021
615,38,2021-04-02 00:00:00,Matchweek 39,Away,W,1.0,0.0,Cardiff City,0.4,1.3,48,0.81,1.32,Nott'ham Forest,2020-2021
616,30,2021-04-03 00:00:00,Matchweek 30,Away,W,2.0,0.0,Leicester City,1.4,0.3,56,1.98,0.85,Manchester City,2020-2021
617,29,2021-04-03 00:00:00,Matchweek 30,Away,L,1.0,2.0,Leeds United,1.1,2.4,46,0.72,2.11,Sheffield Utd,2020-2021
618,37,2021-04-03 00:00:00,Matchweek 39,Away,D,1.0,1.0,Huddersfield,1.3,0.3,60,1.31,1.02,Brentford,2020-2021
619,29,2021-04-03 00:00:00,Matchweek 30,Away,W,3.0,0.0,Arsenal,2.4,0.1,64,1.45,1.33,Liverpool,2020-2021
620,29,2021-04-03 00:00:00,Matchweek 30,Home,L,2.0,5.0,West Brom,2.1,1.6,65,1.54,0.56,Chelsea,2020-2021
621,29,2021-04-03 00:00:00,Matchweek 30,Home,L,0.0,3.0,Liverpool,0.1,2.4,36,1.31,1.37,Arsenal,2020-2021
622,29,2021-04-04 00:00:00,Matchweek 30,Away,L,2.0,3.0,Southampton,1.5,2.2,47,1.06,1.46,Burnley,2020-2021
623,28,2021-04-04 00:00:00,Matchweek 30,Home,W,3.0,1.0,Fulham,1.5,1.0,53,0.98,1.35,Aston Villa,2020-2021
624,30,2021-04-04 00:00:00,Matchweek 30,Away,L,1.0,3.0,Aston Villa,1.0,1.5,47,1.2,1.07,Fulham,2020-2021
625,29,2021-04-04 00:00:00,Matchweek 30,Away,D,2.0,2.0,Newcastle Utd,2.7,3.4,58,1.48,1.29,Tottenham,2020-2021
626,29,2021-04-04 00:00:00,Matchweek 30,Home,D,2.0,2.0,Tottenham,3.4,2.7,42,1.25,1.43,Newcastle Utd,2020-2021
627,29,2021-04-04 00:00:00,Matchweek 30,Away,L,1.0,2.0,Manchester Utd,1.2,1.5,43,1.46,0.74,Brighton,2020-2021
628,29,2021-04-04 00:00:00,Matchweek 30,Home,W,2.0,1.0,Brighton,1.5,1.2,57,1.63,0.94,Manchester Utd,2020-2021
629,39,2021-04-05 00:00:00,Matchweek 40,Home,W,3.0,1.0,QPR,2.2,1.0,41,0.98,1.4,Nott'ham Forest,2020-2021
630,28,2021-04-05 00:00:00,Matchweek 30,Home,D,1.0,1.0,Crystal Palace,2.5,0.7,48,1.25,1.35,Everton,2020-2021
631,38,2021-04-05 00:00:00,Matchweek 40,Away,W,2.0,0.0,Blackburn,0.6,1.5,43,1.26,1.08,Bournemouth,2020-2021
632,29,2021-04-05 00:00:00,Matchweek 30,Home,L,2.0,3.0,West Ham,2.1,1.3,65,1.09,1.33,West Ham,2020-2021
633,38,2021-04-05 00:00:00,Matchweek 40,Home,L,1.0,2.0,Barnsley,0.4,2.1,54,1.17,1.81,Luton Town,2020-2021
634,29,2021-04-05 00:00:00,Matchweek 30,Away,D,1.0,1.0,Everton,0.7,2.5,52,0.66,1.63,Crystal Palace,2020-2021
635,29,2021-04-05 00:00:00,Matchweek 30,Away,W,3.0,2.0,Wolves,1.3,2.1,35,1.41,1.29,Wolves,2020-2021
636,38,2021-04-06 00:00:00,Matchweek 40,Home,D,0.0,0.0,Birmingham City,0.9,0.7,61,1.33,0.9,Brentford,2020-2021
637,30,2021-04-09 00:00:00,Matchweek 31,Away,W,1.0,0.0,Fulham,0.5,0.9,50,1.1,1.28,West Ham,2020-2021
638,31,2021-04-09 00:00:00,Matchweek 31,Home,L,0.0,1.0,Wolves,0.9,0.5,50,1.14,1.02,Fulham,2020-2021
639,30,2021-04-10 00:00:00,Matchweek 31,Away,W,4.0,1.0,Crystal Palace,3.1,0.4,64,1.73,0.58,Chelsea,2020-2021
640,40,2021-04-10 00:00:00,Matchweek 41,Away,D,0.0,0.0,Bristol City,0.8,0.3,62,0.9,1.3,Nott'ham Forest,2020-2021
641,29,2021-04-10 00:00:00,Matchweek 31,Away,L,1.0,2.0,Liverpool,0.5,2.3,35,0.96,1.41,Aston Villa,2020-2021
642,30,2021-04-10 00:00:00,Matchweek 31,Home,L,1.0,4.0,Chelsea,0.4,3.1,36,0.56,1.9,Crystal Palace,2020-2021
643,39,2021-04-10 00:00:00,Matchweek 41,Away,W,5.0,0.0,Preston,3.0,0.4,52,1.58,0.88,Brentford,2020-2021
644,39,2021-04-10 00:00:00,Matchweek 41,Away,W,3.0,1.0,Wycombe,1.8,1.0,63,1.32,1.56,Luton Town,2020-2021
645,39,2021-04-10 00:00:00,Matchweek 41,Home,W,4.0,1.0,Coventry City,2.4,0.5,65,1.41,1.02,Bournemouth,2020-2021
646,31,2021-04-10 00:00:00,Matchweek 31,Home,L,1.0,2.0,Leeds United,2.1,0.1,71,1.84,0.74,Manchester City,2020-2021
647,30,2021-04-10 00:00:00,Matchweek 31,Home,W,2.0,1.0,Aston Villa,2.3,0.5,65,1.48,1.3,Liverpool,2020-2021
648,30,2021-04-11 00:00:00,Matchweek 31,Home,W,3.0,2.0,Leicester City,0.8,0.9,37,1.41,1.18,Wolves,2020-2021
649,30,2021-04-11 00:00:00,Matchweek 31,Home,L,0.0,3.0,Arsenal,0.3,1.7,45,0.73,2.13,Sheffield Utd,2020-2021
650,30,2021-04-11 00:00:00,Matchweek 31,Away,W,3.0,0.0,Sheffield Utd,1.7,0.3,55,1.39,1.24,Arsenal,2020-2021
651,30,2021-04-11 00:00:00,Matchweek 31,Away,W,2.0,1.0,Burnley,1.2,2.0,44,1.2,1.55,Newcastle Utd,2020-2021
652,30,2021-04-11 00:00:00,Matchweek 31,Away,W,3.0,1.0,Tottenham,2.1,0.9,53,1.68,0.94,Manchester Utd,2020-2021
653,30,2021-04-11 00:00:00,Matchweek 31,Home,L,1.0,3.0,Manchester Utd,0.9,2.1,47,1.51,1.34,Tottenham,2020-2021
654,30,2021-04-11 00:00:00,Matchweek 31,Home,L,1.0,2.0,Newcastle Utd,2.0,1.2,56,1.25,1.38,Burnley,2020-2021
655,29,2021-04-12 00:00:00,Matchweek 31,Away,D,0.0,0.0,Brighton,0.4,1.2,45,1.13,1.34,Everton,2020-2021
656,30,2021-04-12 00:00:00,Matchweek 31,Home,D,0.0,0.0,Everton,1.2,0.4,55,1.42,0.74,Brighton,2020-2021
657,40,2021-04-13 00:00:00,Matchweek 38,Away,W,2.0,1.0,Huddersfield,1.7,0.4,48,1.35,0.87,Bournemouth,2020-2021
658,31,2021-04-16 00:00:00,Matchweek 32,Away,D,2.0,2.0,Everton,1.4,1.8,47,1.5,1.46,Tottenham,2020-2021
659,30,2021-04-16 00:00:00,Matchweek 32,Home,D,2.0,2.0,Tottenham,1.8,1.4,53,1.16,1.3,Everton,2020-2021
660,40,2021-04-17 00:00:00,Matchweek 42,Home,W,1.0,0.0,Watford,2.1,0.2,50,1.46,1.44,Luton Town,2020-2021
661,31,2021-04-17 00:00:00,Matchweek 32,Home,W,3.0,2.0,West Ham,2.2,1.9,34,1.23,1.67,Newcastle Utd,2020-2021
662,31,2021-04-17 00:00:00,Matchweek 32,Home,W,1.0,0.0,Sheffield Utd,1.1,0.5,48,1.06,1.25,West Ham,2020-2021
663,40,2021-04-17 00:00:00,Matchweek 42,Home,D,0.0,0.0,Millwall,0.9,0.4,58,1.59,0.76,Brentford,2020-2021
664,41,2021-04-17 00:00:00,Matchweek 42,Away,W,3.0,1.0,Norwich City,1.6,0.8,65,1.33,0.76,Bournemouth,2020-2021
665,41,2021-04-17 00:00:00,Matchweek 42,Home,L,0.0,2.0,Huddersfield,0.7,1.3,59,0.88,1.38,Nott'ham Forest,2020-2021
666,31,2021-04-17 00:00:00,Matchweek 32,Away,L,0.0,1.0,Wolves,0.5,1.1,52,0.65,2.08,Sheffield Utd,2020-2021
667,31,2021-04-17 00:00:00,Matchweek 32,Away,L,2.0,3.0,Newcastle Utd,1.9,2.2,66,1.43,1.33,Wolves,2020-2021
668,32,2021-04-18 00:00:00,Matchweek 32,Away,D,1.0,1.0,Arsenal,0.9,2.7,31,0.98,1.26,Fulham,2020-2021
669,31,2021-04-18 00:00:00,Matchweek 32,Away,L,1.0,3.0,Manchester Utd,0.9,2.5,31,1.16,1.58,Burnley,2020-2021
670,31,2021-04-18 00:00:00,Matchweek 32,Home,W,3.0,1.0,Burnley,2.5,0.9,69,1.46,0.98,Manchester Utd,2020-2021
671,31,2021-04-18 00:00:00,Matchweek 32,Home,D,1.0,1.0,Fulham,2.7,0.9,69,1.58,1.18,Arsenal,2020-2021
672,31,2021-04-19 00:00:00,Matchweek 32,Away,D,1.0,1.0,Leeds United,1.4,2.3,39,1.52,1.4,Liverpool,2020-2021
673,31,2021-04-20 00:00:00,Matchweek 32,Away,D,0.0,0.0,Chelsea,0.5,0.7,36,1.34,0.71,Brighton,2020-2021
674,41,2021-04-20 00:00:00,Matchweek 43,Home,D,1.0,1.0,Cardiff City,1.9,2.0,64,1.61,0.95,Brentford,2020-2021
675,31,2021-04-20 00:00:00,Matchweek 32,Home,D,0.0,0.0,Brighton,0.7,0.5,64,1.64,0.57,Chelsea,2020-2021
676,41,2021-04-21 00:00:00,Matchweek 43,Home,D,0.0,0.0,Reading,1.1,0.7,47,1.47,1.26,Luton Town,2020-2021
677,32,2021-04-21 00:00:00,Matchweek 29,Home,W,2.0,1.0,Southampton,1.4,0.8,62,1.61,1.32,Tottenham,2020-2021
678,30,2021-04-21 00:00:00,Matchweek 32,Home,L,1.0,2.0,Manchester City,0.7,1.2,28,0.91,1.45,Aston Villa,2020-2021
679,42,2021-04-21 00:00:00,Matchweek 43,Away,W,4.0,1.0,Millwall,2.4,1.5,64,1.49,0.79,Bournemouth,2020-2021
680,32,2021-04-21 00:00:00,Matchweek 32,Away,W,2.0,1.0,Aston Villa,1.2,0.7,72,1.74,0.78,Manchester City,2020-2021
681,42,2021-04-21 00:00:00,Matchweek 43,Away,D,1.0,1.0,Birmingham City,1.6,1.9,54,0.96,1.45,Nott'ham Forest,2020-2021
682,32,2021-04-23 00:00:00,Matchweek 33,Home,L,0.0,1.0,Everton,0.8,0.5,59,1.58,1.11,Arsenal,2020-2021
683,31,2021-04-23 00:00:00,Matchweek 33,Away,W,1.0,0.0,Arsenal,0.5,0.8,41,1.18,1.13,Everton,2020-2021
684,42,2021-04-24 00:00:00,Matchweek 44,Away,W,1.0,0.0,Bournemouth,2.8,0.5,43,1.81,0.87,Brentford,2020-2021
685,43,2021-04-24 00:00:00,Matchweek 44,Home,L,0.0,1.0,Brentford,0.5,2.8,57,1.42,1.02,Bournemouth,2020-2021
686,32,2021-04-24 00:00:00,Matchweek 33,Home,W,1.0,0.0,Brighton,0.7,2.0,32,0.66,2.12,Sheffield Utd,2020-2021
687,43,2021-04-24 00:00:00,Matchweek 44,Home,D,1.0,1.0,Stoke City,0.9,0.5,61,0.88,1.42,Nott'ham Forest,2020-2021
688,32,2021-04-24 00:00:00,Matchweek 33,Away,W,1.0,0.0,West Ham,2.5,0.4,55,1.73,0.55,Chelsea,2020-2021
689,32,2021-04-24 00:00:00,Matchweek 33,Away,D,1.0,1.0,Liverpool,1.0,2.4,32,1.26,1.78,Newcastle Utd,2020-2021
690,32,2021-04-24 00:00:00,Matchweek 33,Home,D,1.0,1.0,Newcastle Utd,2.4,1.0,68,1.64,1.15,Liverpool,2020-2021
691,32,2021-04-24 00:00:00,Matchweek 33,Away,L,0.0,1.0,Sheffield Utd,2.0,0.7,68,1.49,0.6,Brighton,2020-2021
692,32,2021-04-24 00:00:00,Matchweek 33,Home,L,0.0,1.0,Chelsea,0.4,2.5,45,1.37,1.43,Wolves,2020-2021
693,32,2021-04-25 00:00:00,Matchweek 33,Home,L,0.0,4.0,Burnley,0.4,2.0,58,0.99,1.37,West Ham,2020-2021
694,31,2021-04-25 00:00:00,Matchweek 33,Home,D,2.0,2.0,West Brom,3.2,1.5,70,1.22,1.38,Aston Villa,2020-2021
695,32,2021-04-25 00:00:00,Matchweek 33,Away,W,4.0,0.0,Wolves,2.0,0.4,42,1.22,1.57,Burnley,2020-2021
696,32,2021-04-25 00:00:00,Matchweek 33,Away,D,0.0,0.0,Leeds United,1.2,0.3,56,1.4,0.86,Manchester Utd,2020-2021
697,42,2021-04-25 00:00:00,Matchweek 44,Away,W,3.0,2.0,Bristol City,1.2,1.3,50,1.51,1.22,Luton Town,2020-2021
698,31,2021-04-26 00:00:00,Matchweek 33,Away,L,1.0,2.0,Leicester City,0.7,1.5,34,0.56,1.86,Crystal Palace,2020-2021
699,43,2021-04-27 00:00:00,Matchweek 35,Home,W,1.0,0.0,Rotherham Utd,1.7,0.7,59,1.89,0.78,Brentford,2020-2021
700,44,2021-05-01 00:00:00,Matchweek 45,Away,D,0.0,0.0,Sheffield Weds,1.8,0.8,49,1.02,1.37,Nott'ham Forest,2020-2021
701,32,2021-05-01 00:00:00,Matchweek 34,Away,W,2.0,1.0,Everton,1.6,1.0,53,1.24,1.37,Aston Villa,2020-2021
702,43,2021-05-01 00:00:00,Matchweek 45,Home,D,1.0,1.0,Middlesbrough,2.2,1.0,61,1.63,1.1,Luton Town,2020-2021
703,33,2021-05-01 00:00:00,Matchweek 34,Away,L,0.0,2.0,Chelsea,0.3,1.7,51,0.96,1.34,Fulham,2020-2021
704,44,2021-05-01 00:00:00,Matchweek 45,Away,L,0.0,1.0,Wycombe,2.3,0.6,63,1.55,1.02,Bournemouth,2020-2021
705,44,2021-05-01 00:00:00,Matchweek 45,Home,W,2.0,0.0,Watford,1.8,0.6,50,1.88,0.79,Brentford,2020-2021
706,33,2021-05-01 00:00:00,Matchweek 34,Away,W,2.0,0.0,Crystal Palace,1.7,0.9,68,1.81,0.77,Manchester City,2020-2021
707,32,2021-05-01 00:00:00,Matchweek 34,Home,L,0.0,2.0,Manchester City,0.9,1.7,32,0.61,1.84,Crystal Palace,2020-2021
708,33,2021-05-01 00:00:00,Matchweek 34,Home,W,2.0,0.0,Fulham,1.7,0.3,49,1.68,0.52,Chelsea,2020-2021
709,32,2021-05-01 00:00:00,Matchweek 34,Home,L,1.0,2.0,Aston Villa,1.0,1.6,47,1.18,1.19,Everton,2020-2021
710,33,2021-05-01 00:00:00,Matchweek 34,Home,W,2.0,0.0,Leeds United,2.3,0.6,42,1.5,0.65,Brighton,2020-2021
711,33,2021-05-02 00:00:00,Matchweek 34,Away,W,2.0,0.0,Newcastle Utd,2.0,0.3,61,1.55,1.05,Arsenal,2020-2021
712,33,2021-05-02 00:00:00,Matchweek 34,Away,L,0.0,4.0,Tottenham,0.5,2.2,34,0.64,2.15,Sheffield Utd,2020-2021
713,33,2021-05-02 00:00:00,Matchweek 34,Home,L,0.0,2.0,Arsenal,0.3,2.0,39,1.23,1.76,Newcastle Utd,2020-2021
714,33,2021-05-02 00:00:00,Matchweek 34,Home,W,4.0,0.0,Sheffield Utd,2.2,0.5,66,1.72,1.26,Tottenham,2020-2021
715,33,2021-05-03 00:00:00,Matchweek 34,Away,D,1.0,1.0,West Brom,1.0,1.1,57,0.98,1.4,West Ham,2020-2021
716,33,2021-05-03 00:00:00,Matchweek 34,Home,L,1.0,2.0,West Ham,2.0,2.3,45,1.33,1.75,Burnley,2020-2021
717,33,2021-05-03 00:00:00,Matchweek 34,Away,W,2.0,1.0,Burnley,2.3,2.0,55,1.41,1.56,Wolves,2020-2021
718,44,2021-05-04 00:00:00,Matchweek 26,Home,D,0.0,0.0,Rotherham Utd,0.7,1.0,56,1.62,1.12,Luton Town,2020-2021
719,34,2021-05-07 00:00:00,Matchweek 35,Away,W,4.0,2.0,Leicester City,2.7,2.2,32,1.46,1.81,Newcastle Utd,2020-2021
720,34,2021-05-08 00:00:00,Matchweek 35,Away,W,2.0,1.0,Manchester City,0.7,1.8,52,1.63,0.64,Chelsea,2020-2021
721,33,2021-05-08 00:00:00,Matchweek 35,Away,W,2.0,0.0,Sheffield Utd,2.0,0.7,50,0.76,1.77,Crystal Palace,2020-2021
722,45,2021-05-08 00:00:00,Matchweek 46,Home,L,1.0,2.0,Preston,1.1,1.8,55,1.07,1.35,Nott'ham Forest,2020-2021
723,45,2021-05-08 00:00:00,Matchweek 46,Away,W,3.0,1.0,Bristol City,2.2,0.5,73,1.96,0.67,Brentford,2020-2021
724,33,2021-05-08 00:00:00,Matchweek 35,Home,W,2.0,0.0,Southampton,1.7,1.1,54,1.64,1.07,Liverpool,2020-2021
725,34,2021-05-08 00:00:00,Matchweek 35,Away,L,1.0,3.0,Leeds United,0.9,2.5,47,1.6,1.44,Tottenham,2020-2021
726,34,2021-05-08 00:00:00,Matchweek 35,Home,L,0.0,2.0,Crystal Palace,0.7,2.0,50,0.62,2.23,Sheffield Utd,2020-2021
727,34,2021-05-08 00:00:00,Matchweek 35,Home,L,1.0,2.0,Chelsea,1.8,0.7,48,1.81,0.81,Manchester City,2020-2021
728,45,2021-05-08 00:00:00,Matchweek 46,Home,L,0.0,2.0,Stoke City,0.8,1.0,74,1.49,0.98,Bournemouth,2020-2021
729,45,2021-05-08 00:00:00,Matchweek 46,Away,L,1.0,3.0,QPR,0.9,2.3,49,1.43,1.3,Luton Town,2020-2021
730,34,2021-05-09 00:00:00,Matchweek 35,Away,L,1.0,2.0,Wolves,0.3,1.1,39,1.29,0.74,Brighton,2020-2021
731,34,2021-05-09 00:00:00,Matchweek 35,Home,W,3.0,1.0,West Brom,0.9,1.8,65,1.61,1.05,Arsenal,2020-2021
732,34,2021-05-09 00:00:00,Matchweek 35,Home,W,2.0,1.0,Brighton,1.1,0.3,61,1.03,1.26,West Ham,2020-2021
733,33,2021-05-09 00:00:00,Matchweek 35,Away,W,1.0,0.0,West Ham,1.5,1.3,32,1.17,1.18,Everton,2020-2021
734,33,2021-05-09 00:00:00,Matchweek 35,Home,L,1.0,3.0,Manchester Utd,0.5,1.7,41,1.22,1.45,Aston Villa,2020-2021
735,33,2021-05-09 00:00:00,Matchweek 35,Away,W,3.0,1.0,Aston Villa,1.7,0.5,59,1.52,0.81,Manchester Utd,2020-2021
736,34,2021-05-09 00:00:00,Matchweek 35,Home,L,0.0,1.0,Everton,1.3,1.5,68,1.43,1.6,Wolves,2020-2021
737,34,2021-05-10 00:00:00,Matchweek 35,Home,L,0.0,2.0,Burnley,1.0,1.5,68,0.94,1.4,Fulham,2020-2021
738,34,2021-05-10 00:00:00,Matchweek 35,Away,W,2.0,0.0,Fulham,1.5,1.0,32,1.43,1.69,Burnley,2020-2021
739,34,2021-05-11 00:00:00,Matchweek 36,Home,L,1.0,2.0,Leicester City,0.2,0.9,53,1.37,0.86,Manchester Utd,2020-2021
