,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,PrgR,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG per 90,xAG per 90,xG+xAG,npxG per 90,npxG+xAG per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT Pct,Sh per 90,SoT per 90,Goals per Shot,Goals per SoT,Average Shot Distance,FK,PK,PKatt,xG,npxG,npxG per Shot,G-xG,npG - npxG,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Completed,Passes Attempted,Pass Completion Pct,Total Passing Dist,Progressive Passing Dist,Passes Completed (Short),Passes Attempted (Short),Pass Completion Pct (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion Pct (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion Pct (Long),Ast,xAG,xA,A-xAG,Key Passes,Passes Into Final Third,Passes Into Pen Area,Crosses Into Pen Area,Progressive Passes,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from FK,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Inswinging CK,Outswinging CK,Straight CK,Passes Completed,Passes Offside,Passes Blocked,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Shot Creating Actions,Shot Creating Actions per 90,SCA PassLive,SCA PassDead,SCA Take-ons,SCA Shots,SCA Fouled,SCA Defensive Actions,Goal Creating Actions,Goal Creating Actions per 90,GCA PassLive,GCA PassDead,GCA Take-ons,GCA Shots,GCA Fouled,GCA Defensive Actions,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles,Tackles Won,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Pct,Dribblers Challenged Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tackles and Interceptions,Clearances,Errors Leading to Shots,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-Ons,Tackled During Take-On %,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Disposessed,Passes Recieved,Progressive Passes Receieved,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Mins,Minutes per Matches Played,Minutes Played Pct,90s,Starts,Minutes Per Start,Complete Matches Played,Sub Apps,Minutes Per Sub,Unused Subs,Points Per Match,Goals Scored (On Pitch),Goals Allowed (On Pitch),Scored Minus Allowed (On Pitch),Scored Minus Allowed (On Pitch) per 90,Scored Minus Allowed Net (On Pitch) per 90,xG (On Pitch),xGA (On Pitch),xG Minus xGA (On Pitch),xG Minus xGA (On Pitch) per 90,xG Minus xGA Net (On Pitch) per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fouls,Fouled,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,Own Goals,Balls Recovered,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Win Pct,season_years
261,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,12.0,4.0,404.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,3.0,45.0,2.0,0.0,0.22,0.22,0.0,0.22,0.02,0.14,0.16,0.02,0.16,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,4.5,0.0,4.0,0.0,0.0,0.89,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,2023-2024,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,4.5,321.0,354.0,90.7,5530.0,1429.0,139.0,147.0,94.6,155.0,167.0,92.8,22.0,29.0,75.9,1.0,0.6,0.5,0.4,4.0,43.0,6.0,1.0,45.0,2023-2024,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,4.5,354.0,345.0,5.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,321.0,4.0,1.0,2023-2024,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,4.5,9.0,2.01,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,4.5,13.0,4.0,5.0,3.0,5.0,8.0,15.0,53.3,7.0,9.0,1.0,8.0,2.0,15.0,2.0,1.0,2023-2024,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,4.5,390.0,10.0,74.0,217.0,100.0,2.0,390.0,1.0,1.0,100.0,0.0,0.0,246.0,798.0,327.0,3.0,4.0,0.0,2.0,3.0,312.0,2.0,2023-2024,305,306,Jorginho,ITA,MF,Arsenal,32.0,1991.0,12.0,404.0,34.0,21.4,4.5,4.0,77.0,1.0,8.0,12.0,8.0,2.25,8.0,6.0,2.0,0.45,-0.77,7.2,4.5,2.7,0.61,-0.6,2023-2024,239,240,Jorginho,ITA,MF,Arsenal,32.0,1991.0,4.5,1.0,0.0,0.0,2.0,6.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,22.0,2.0,6.0,25.0,2023-2024
262,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,20.0,17.0,1589.0,17.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.9,0.9,1.0,2.0,15.0,57.0,24.0,0.17,0.0,0.17,0.17,0.17,0.05,0.06,0.11,0.05,0.11,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,17.7,3.0,18.0,7.0,38.9,1.02,0.4,0.17,0.43,21.4,0.0,0.0,0.0,0.9,0.9,0.05,2.1,2.1,2023-2024,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,17.7,611.0,793.0,77.0,9420.0,2298.0,321.0,377.0,85.1,227.0,280.0,81.1,35.0,81.0,43.2,0.0,1.0,1.4,-1.0,17.0,46.0,9.0,0.0,57.0,2023-2024,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,17.7,793.0,705.0,83.0,25.0,2.0,3.0,44.0,10.0,41.0,20.0,4.0,2.0,611.0,5.0,12.0,2023-2024,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,17.7,44.0,2.49,25.0,14.0,0.0,2.0,2.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,2023-2024,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,17.7,39.0,28.0,13.0,19.0,7.0,17.0,24.0,70.8,7.0,20.0,3.0,17.0,26.0,65.0,24.0,0.0,2023-2024,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,17.7,949.0,46.0,225.0,433.0,299.0,23.0,949.0,9.0,3.0,33.3,6.0,66.7,407.0,1658.0,753.0,15.0,12.0,2.0,9.0,9.0,504.0,24.0,2023-2024,90,91,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,20.0,1589.0,79.0,84.1,17.7,17.0,89.0,14.0,3.0,24.0,1.0,0.6,19.0,32.0,-13.0,-0.74,1.66,16.6,27.2,-10.6,-0.6,1.26,2023-2024,71,72,Josh Brownhill,ENG,MF,Burnley,28.0,1995.0,17.7,2.0,0.0,0.0,20.0,22.0,1.0,44.0,26.0,28.0,0.0,0.0,0.0,88.0,24.0,18.0,57.1,2023-2024
263,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,12.0,11.0,935.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.7,0.8,6.0,42.0,9.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.07,0.01,0.07,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,10.4,0.0,3.0,0.0,0.0,0.29,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2023-2024,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,10.4,495.0,583.0,84.9,7908.0,1685.0,265.0,287.0,92.3,198.0,219.0,90.4,24.0,52.0,46.2,1.0,0.7,0.9,0.3,8.0,36.0,8.0,1.0,42.0,2023-2024,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,10.4,583.0,559.0,23.0,22.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,495.0,1.0,9.0,2023-2024,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,10.4,20.0,1.93,19.0,1.0,0.0,0.0,0.0,0.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,2023-2024,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,10.4,16.0,11.0,8.0,7.0,1.0,9.0,18.0,50.0,9.0,19.0,11.0,8.0,7.0,23.0,13.0,0.0,2023-2024,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,10.4,661.0,34.0,186.0,375.0,109.0,6.0,661.0,8.0,2.0,25.0,3.0,37.5,379.0,1320.0,552.0,6.0,6.0,2.0,4.0,6.0,453.0,9.0,2023-2024,138,139,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,12.0,935.0,78.0,49.5,10.4,11.0,84.0,9.0,1.0,6.0,4.0,0.42,9.0,25.0,-16.0,-1.54,-1.07,8.7,19.4,-10.7,-1.03,-0.44,2023-2024,108,109,Josh Cullen,IRL,MF,Burnley,27.0,1996.0,10.4,5.0,0.0,0.0,14.0,24.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,67.0,6.0,9.0,40.0,2023-2024
264,116,117,Josh Dasilva,ENG,MF,Brentford,25.0,1998.0,2.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,117,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,116,117,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,0.1,4.0,6.0,66.7,40.0,4.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,116,117,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2023-2024,116,117,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,116,117,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-2024,116,117,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,0.1,9.0,1.0,1.0,2.0,6.0,3.0,9.0,1.0,1.0,100.0,0.0,0.0,6.0,54.0,9.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,2023-2024,146,147,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,2.0,11.0,6.0,0.6,0.1,0.0,0.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.1,-0.61,-0.98,2023-2024,116,117,Josh Dasilva,ENG,FW,Brentford,25.0,1998.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024
265,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,19.0,19.0,1642.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,25.0,26,Jose Sa,POR,GK,Wolves,31.0,1993.0,19.0,19.0,1642.0,18.2,28.0,1.53,82.0,55.0,72.0,7.0,5.0,7.0,3.0,15.8,5.0,5.0,0.0,0.0,0.0,2023-2024,25.0,26,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,28.0,5.0,1.0,0.0,1.0,31.3,0.32,4.3,0.24,49.0,229.0,21.4,452.0,108.0,34.7,34.8,128.0,56.3,43.2,293.0,35.0,11.9,12.0,0.66,11.3,2023-2024,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,383.0,583.0,65.7,9684.0,6568.0,84.0,85.0,98.8,202.0,207.0,97.6,95.0,286.0,33.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2023-2024,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,583.0,413.0,167.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,3.0,0.0,2023-2024,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,2023-2024,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,631.0,549.0,629.0,2.0,0.0,0.0,631.0,3.0,3.0,100.0,0.0,0.0,377.0,2650.0,1735.0,0.0,1.0,1.0,0.0,0.0,252.0,0.0,2023-2024,528,529,Jose Sa,POR,GK,Wolves,31.0,1993.0,19.0,1642.0,86.0,86.9,18.2,19.0,86.0,18.0,0.0,0.0,0.0,1.37,28.0,28.0,0.0,0.0,0.36,25.6,29.8,-4.2,-0.23,0.54,2023-2024,422,423,Jose Sa,POR,GK,Wolves,31.0,1993.0,18.2,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,0.0,100.0,2023-2024
266,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,18.0,17.0,1385.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.8,1.2,12.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,15.4,0.0,13.0,2.0,15.4,0.84,0.13,0.0,0.0,21.9,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,2023-2024,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,15.4,547.0,669.0,81.8,8174.0,2383.0,312.0,352.0,88.6,183.0,214.0,85.5,28.0,54.0,51.9,0.0,0.8,0.9,-0.8,9.0,33.0,12.0,5.0,56.0,2023-2024,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,15.4,669.0,638.0,27.0,22.0,4.0,3.0,13.0,0.0,4.0,2.0,0.0,1.0,547.0,4.0,16.0,2023-2024,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,15.4,34.0,2.21,25.0,1.0,1.0,3.0,1.0,3.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,2023-2024,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,15.4,57.0,33.0,28.0,23.0,6.0,22.0,50.0,44.0,28.0,28.0,3.0,25.0,12.0,69.0,12.0,2.0,2023-2024,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,15.4,839.0,26.0,228.0,451.0,172.0,9.0,839.0,23.0,12.0,52.2,8.0,34.8,445.0,2117.0,885.0,12.0,10.0,1.0,22.0,20.0,503.0,14.0,2023-2024,231,232,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,18.0,1385.0,77.0,73.3,15.4,17.0,81.0,8.0,1.0,5.0,1.0,1.56,20.0,24.0,-4.0,-0.26,-0.79,18.1,25.1,-7.0,-0.46,-0.58,2023-2024,186,187,Joao Gomes,BRA,MF,Wolves,22.0,2001.0,15.4,5.0,0.0,0.0,33.0,24.0,1.0,13.0,12.0,33.0,0.0,2.0,0.0,106.0,12.0,8.0,60.0,2023-2024
267,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,18.0,17.0,1491.0,16.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.9,0.9,0.2,1.2,7.0,48.0,8.0,0.12,0.06,0.18,0.12,0.18,0.06,0.01,0.07,0.06,0.07,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,16.6,2.0,18.0,7.0,38.9,1.09,0.42,0.11,0.29,19.4,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,2023-2024,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,16.6,583.0,704.0,82.8,10283.0,2631.0,280.0,311.0,90.0,231.0,255.0,90.6,59.0,92.0,64.1,1.0,0.2,0.5,0.8,6.0,50.0,2.0,1.0,48.0,2023-2024,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,16.6,704.0,668.0,31.0,28.0,4.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,583.0,5.0,17.0,2023-2024,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,16.6,13.0,0.79,10.0,1.0,0.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,2023-2024,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,16.6,90.0,47.0,51.0,30.0,9.0,59.0,92.0,64.1,33.0,35.0,4.0,31.0,30.0,120.0,33.0,0.0,2023-2024,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,16.6,949.0,70.0,307.0,518.0,136.0,16.0,949.0,11.0,5.0,45.5,5.0,45.5,464.0,1728.0,614.0,7.0,7.0,0.0,18.0,16.0,546.0,8.0,2023-2024,471,472,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,18.0,1491.0,83.0,78.9,16.6,17.0,86.0,11.0,1.0,24.0,0.0,1.0,21.0,26.0,-5.0,-0.3,0.37,16.4,26.8,-10.4,-0.63,-0.44,2023-2024,373,374,Joao Palhinha,POR,MF,Fulham,28.0,1995.0,16.6,8.0,0.0,0.0,29.0,33.0,1.0,1.0,30.0,47.0,0.0,1.0,0.0,115.0,22.0,15.0,59.5,2023-2024
268,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,21.0,10.0,1235.0,13.7,7.0,2.0,9.0,3.0,4.0,4.0,2.0,0.0,7.7,4.6,2.2,6.8,47.0,60.0,142.0,0.51,0.15,0.66,0.22,0.36,0.56,0.16,0.72,0.33,0.49,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,13.7,7.0,40.0,14.0,35.0,2.91,1.02,0.08,0.21,14.9,0.0,4.0,4.0,7.7,4.6,0.12,-0.7,-1.6,2023-2024,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,13.7,391.0,494.0,79.1,5144.0,1064.0,246.0,282.0,87.2,110.0,141.0,78.0,13.0,23.0,56.5,2.0,2.2,2.6,-0.2,18.0,24.0,29.0,0.0,60.0,2023-2024,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,13.7,494.0,464.0,26.0,1.0,3.0,1.0,15.0,7.0,2.0,0.0,0.0,0.0,391.0,4.0,13.0,2023-2024,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,13.7,56.0,4.09,36.0,0.0,5.0,6.0,8.0,1.0,8.0,0.58,3.0,0.0,2.0,1.0,2.0,0.0,2023-2024,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,13.7,20.0,12.0,7.0,8.0,5.0,7.0,15.0,46.7,8.0,7.0,1.0,6.0,8.0,28.0,20.0,0.0,2023-2024,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,13.7,716.0,19.0,65.0,259.0,399.0,115.0,712.0,59.0,20.0,33.9,27.0,45.8,488.0,2984.0,1298.0,47.0,24.0,29.0,44.0,44.0,572.0,142.0,2023-2024,296,297,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,21.0,1235.0,59.0,65.3,13.7,10.0,83.0,4.0,11.0,37.0,0.0,1.52,25.0,20.0,5.0,0.36,0.36,25.4,19.8,5.6,0.41,0.47,2023-2024,231,232,Joao Pedro,BRA,FW,Brighton,22.0,2001.0,13.7,2.0,0.0,0.0,11.0,38.0,7.0,15.0,8.0,12.0,2.0,0.0,0.0,40.0,29.0,16.0,64.4,2023-2024
269,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,10.0,9.0,781.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,8.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,8.7,0.0,5.0,0.0,0.0,0.58,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,2023-2024,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,8.7,494.0,564.0,87.6,8687.0,3066.0,198.0,216.0,91.7,257.0,287.0,89.5,33.0,47.0,70.2,0.0,0.1,0.1,-0.1,2.0,27.0,2.0,0.0,34.0,2023-2024,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,8.7,564.0,559.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,1.0,4.0,2023-2024,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,8.7,8.0,0.92,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,8.7,12.0,6.0,7.0,4.0,1.0,8.0,12.0,66.7,4.0,16.0,12.0,4.0,9.0,21.0,43.0,0.0,2023-2024,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,8.7,665.0,90.0,303.0,327.0,37.0,12.0,665.0,2.0,0.0,0.0,2.0,100.0,421.0,2195.0,1406.0,8.0,13.0,0.0,3.0,4.0,451.0,1.0,2023-2024,381,382,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,10.0,781.0,78.0,41.3,8.7,9.0,84.0,6.0,1.0,25.0,4.0,2.3,20.0,9.0,11.0,1.27,-0.19,16.6,11.3,5.3,0.61,-0.72,2023-2024,299,300,Joel Matip,CMR,DF,Liverpool,32.0,1991.0,8.7,2.0,0.0,0.0,7.0,3.0,1.0,0.0,9.0,6.0,0.0,0.0,1.0,58.0,28.0,10.0,73.7,2023-2024
270,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,16.0,9.0,914.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,16.0,41.0,27.0,0.0,0.1,0.1,0.0,0.1,0.01,0.04,0.05,0.01,0.05,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,10.2,0.0,2.0,2.0,100.0,0.2,0.2,0.0,0.0,20.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2023-2024,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,10.2,456.0,550.0,82.9,7425.0,1924.0,230.0,257.0,89.5,189.0,219.0,86.3,34.0,57.0,59.6,1.0,0.4,0.3,0.6,2.0,31.0,2.0,0.0,41.0,2023-2024,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,10.2,550.0,471.0,77.0,22.0,1.0,0.0,6.0,55.0,0.0,0.0,0.0,0.0,456.0,2.0,8.0,2023-2024,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,10.2,7.0,0.69,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2023-2024,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,10.2,27.0,22.0,13.0,11.0,3.0,17.0,28.0,60.7,11.0,12.0,6.0,6.0,12.0,39.0,32.0,1.0,2023-2024,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,10.2,665.0,56.0,211.0,323.0,132.0,11.0,665.0,7.0,1.0,14.3,4.0,57.1,362.0,1564.0,679.0,16.0,9.0,0.0,9.0,3.0,394.0,27.0,2023-2024,609,610,Joel Veltman,NED,DF,Brighton,32.0,1992.0,16.0,914.0,57.0,48.4,10.2,9.0,83.0,8.0,7.0,24.0,0.0,1.56,22.0,20.0,2.0,0.2,-0.08,15.9,16.0,-0.1,-0.01,-0.5,2023-2024,488,489,Joel Veltman,NED,DF,Brighton,32.0,1992.0,10.2,1.0,0.0,0.0,11.0,26.0,0.0,6.0,12.0,22.0,0.0,0.0,0.0,44.0,12.0,15.0,44.4,2023-2024
